Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DSS,DSS Inc. Common Stock,$0.9306,-0.0194,-2.042%,8461497.00,United States,,14253,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.565,-0.075,-0.705%,0.00,United States,1998,77118,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.80,0.05,1.818%,44618669.00,Macau,1995,6626,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.589,-0.051,-3.11%,183955131.00,Greece,2005,92324,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.24,0.00,0.00%,,Greece,,122,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.42,0.00,0.00%,81054375.00,China,,153,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0284,0.0091,47.15%,1621088.00,China,,40376,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$52.13,-0.37,-0.705%,15621630493.00,United States,2019,220268,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.16,-0.11,-0.637%,3560969103.00,United States,2020,11428,Utilities,Electric Utilities: Central
DTCK,Davis Commodities Limited Ordinary Shares,$1.00,0.0687,7.377%,24500625.00,Singapore,2023,171918,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$133.68,-0.47,-0.35%,27740696370.00,United States,,269977,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.20,-0.02,-0.178%,78731150.00,United States,1991,106,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.26,-0.09,-0.519%,3581720671.00,United States,2021,5269,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.3999,0.0099,0.414%,85419010.00,United States,2021,1015,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$4.43,-0.21,-4.526%,49120877.00,United States,2019,34101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$103.825,-1.295,-1.232%,10547652974.00,United States,2021,127666,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2024,22900,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.145,0.005,3.571%,0.00,United States,2024,24249,,
DTSS,Datasea Inc. Common Stock,$1.99,-0.03,-1.485%,15231203.00,China,,5351,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.466,0.036,1.05%,24746869.00,United States,,7891,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1174,-0.0116,-8.992%,838223.00,United States,,1085,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.52,-0.09,-0.416%,4465737477.00,United States,2017,2877,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$116.9664,-0.9636,-0.817%,90912965680.00,United States,,317633,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.73,-0.05,-0.202%,,United States,,13330,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$23.98,-0.04,-0.167%,18638625426.00,United States,2018,2833,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$2.191,-0.039,-1.749%,8554902.00,China,2019,240672,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$376.45,0.03,0.008%,17111250530.00,United States,2021,139864,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$7.205,-0.065,-0.894%,83966386.00,United States,,37929,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.77,-0.16,-1.072%,2400163417.00,United States,2021,268280,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$141.70,-1.71,-1.192%,10698350000.00,United States,,92474,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$10.405,-0.335,-3.119%,1249439163.00,United States,2004,213327,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.6325,-0.0545,-7.933%,41760300.00,United States,2018,3732177,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$32.64,-0.56,-1.687%,20958144000.00,United States,1985,1394693,Energy,Oil & Gas Production
DVS,Dolly Varden Silver Corporation Common Shares,$3.86,-0.01,-0.258%,307325661.00,,2025,115944,,
DWSN,Dawson Geophysical Company Common Stock,$1.35,0.02,1.504%,41828619.00,United States,,22826,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.07,-0.01,-0.197%,9689419.00,United States,2020,5279,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.53,-0.06,-0.477%,1319802943.00,United States,,815322,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.34,-0.01,-0.039%,,United States,,4296,,
DXC,DXC Technology Company Common Stock ,$14.36,-0.08,-0.554%,2602984125.00,United States,,154248,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$84.9389,-0.3911,-0.458%,33305179817.00,United States,2005,332652,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$5.02,-0.13,-2.524%,1252309.00,,,3739,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$1.155,-0.025,-2.119%,62156330.00,United States,,18024,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$91.41,-0.82,-0.889%,1434615049.00,United States,,24963,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.40,0.07,0.75%,45496000.00,United States,,301,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.1503,-0.0297,-2.517%,18692375.00,China,2025,9910,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$38.97,0.78,2.042%,0.00,,2024,137607,,
DY,Dycom Industries Inc. Common Stock,$251.535,-2.095,-0.826%,7275608875.00,United States,,42915,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$0.98,0.01,1.031%,29488848.00,United States,,5040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.93,-0.07,-0.636%,0.00,United Kingdom,2024,4510,,
DYN,Dyne Therapeutics Inc. Common Stock,$8.50,-0.41,-4.602%,966165913.00,United States,2020,572576,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$10.22,0.01,0.098%,0.00,United States,2024,75856,,
DYNXW,Dynamix Corporation Warrant,$0.4275,0.086,25.183%,0.00,United States,2024,406,,
E,ENI S.p.A. Common Stock,$33.11,0.00,0.00%,54374740658.00,Italy,,68656,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$147.915,-0.915,-0.615%,37092048748.00,United States,,349862,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$7.085,0.005,0.071%,0.00,United States,2003,28887,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.13,0.10,9.709%,291667641.00,United States,2018,1168638,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.56,0.0499,0.243%,8856715681.00,United States,2016,1273,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.9093,-0.0407,-0.684%,221948551.00,United States,2013,88091,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$166.305,0.925,0.559%,7392449000.00,United States,,173711,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.535,-0.015,-0.588%,243078929.00,United States,2018,99578,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$77.73,0.10,0.129%,35833530000.00,United States,1998,693110,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$16.045,-0.145,-0.896%,3386938200.00,United States,2020,517066,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$18.23,-0.21,-1.139%,470245785.00,United States,,18582,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.12,-0.21,-1.212%,136141270.00,United States,2010,4166,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.03,-0.11,-2.14%,32916008.00,China,2020,4350,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.005,0.055,0.791%,15711365924.00,Brazil,2016,331149,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$7.0865,-0.2135,-2.925%,384639821.00,United States,2006,171999,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$8.93,0.01,0.112%,18358604184.00,Colombia,,394810,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.01,-0.36,-2.199%,1731241350.00,United States,2021,120674,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.23,-0.01,-0.062%,146519263.00,United States,2022,4728,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.41,-0.09,-1.20%,449509303.00,United States,2014,874857,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.80,-0.0101,-0.051%,,United States,,10427,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.15,-0.045,-0.194%,1404337431.00,United States,,292,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.24,-0.0282,-0.112%,27478102179.00,United States,,394,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.895,0.1131,0.456%,0.00,United States,2024,400,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.15,-0.10,-0.43%,1404337431.00,United States,2022,7260,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.675,-0.065,-0.274%,1436185256.00,United States,2021,16509,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.6874,-0.0626,-0.253%,1497599995.00,United States,2022,1060,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.2645,-0.0021,-0.788%,9359508.00,United States,2022,808571,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0247,0.00,0.00%,874026.00,United States,2022,30,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$10.39,-0.01,-0.096%,0.00,United States,1986,2387,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.20,0.00,0.00%,,United States,,1,,
ECG,Everus Construction Group Inc. Common Stock,$68.38,-0.30,-0.437%,3487351349.00,United States,2024,35730,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$265.84,-2.39,-0.891%,75368994369.00,United States,,131167,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$23.2495,-0.1705,-0.728%,748496914.00,,,12917,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$6.995,-0.455,-6.107%,51907223.00,United States,2018,33312,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$38.16,-0.29,-0.754%,891005472.00,United States,,31521,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$8.785,0.015,0.171%,1031363480.00,United States,2017,240254,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.27,0.03,1.339%,784807159.00,China,,818455,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$100.49,-0.52,-0.515%,36206157501.00,United States,,213194,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$1.4601,-0.0449,-2.983%,54596185.00,France,1997,7575,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.4507,-0.1893,-7.17%,4056555.00,United States,2022,1110440,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.1159,0.0009,0.783%,191845.00,United States,2022,715,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.175,-0.025,-0.481%,0.00,United States,2007,164497,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.9668,-0.0032,-0.064%,0.00,United States,2010,34647,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$0.7749,-0.138,-15.117%,20534850.00,Hong Kong,2025,1781268,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$2.7847,-0.0653,-2.291%,233115198.00,United States,2016,582743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$24.95,-0.06,-0.24%,1130802737.00,Argentina,2007,16453,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$10.59,0.04,0.379%,29934721.00,Greece,,572,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.1256,-0.0744,-3.382%,6902650.00,United States,,15627,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.968,-0.012,-1.224%,15419709.00,China,2020,758,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$51.02,0.05,0.098%,8343241060.00,China,2006,338206,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.3269,0.0069,0.523%,11389049.00,United States,,865,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$26.47,-0.21,-0.787%,3018061833.00,United States,2022,88871,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.22,-0.02,-0.195%,0.00,United States,,5561,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$100.805,-1.925,-1.874%,4359297709.00,United States,1997,46351,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.5279,-0.0321,-5.732%,7020106.00,United States,2021,7314,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.11,0.00,0.00%,1016168718.00,United States,2017,7210,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.2194,-0.0406,-0.306%,1249406963.00,United States,2010,147033,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,0.10,0.40%,,United States,,7237,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.685,-0.01,-0.044%,,United States,,225,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.88,0.03,0.121%,,United States,,212,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.10,0.00,0.00%,,United States,,1,,
EFOI,Energy Focus Inc. Common Stock,$2.43,-0.15,-5.814%,13035414.00,United States,,6675,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.12,-0.05,-0.411%,0.00,United States,2003,21295,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$57.81,-0.73,-1.247%,2135078231.00,United States,,20253,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.55,-0.05,-0.243%,758966574.00,United States,,340,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$32.80,-0.55,-1.649%,176410274.00,United States,,1459,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.60,-0.07,-0.552%,366539229.00,United States,2004,19801,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$261.55,0.91,0.349%,32484259174.00,United States,,202499,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.99,-0.06,-0.745%,986952997.00,Canada,2022,40352,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$334.865,-6.185,-1.814%,14243391692.00,Bermuda,,61587,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.49,0.04,0.62%,177505998.00,United States,1999,17363,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$21.66,0.65,3.094%,657974246.00,United States,,236100,Finance,Major Banks
EGG,Enigmatig Limited Class A Ordinary Shares,$6.30,0.21,3.448%,181125000.00,,2025,117409,Consumer Discretionary,Professional Services
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,0.00,United States,2025,1981,Finance,Finance/Investors Services
EGO,Eldorado Gold Corporation Ordinary Shares,$20.46,-0.05,-0.244%,4203913724.00,Canada,,213885,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$166.63,-1.45,-0.863%,8750732415.00,United States,,79983,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.72,-0.03,-0.80%,386206851.00,United States,,130145,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$17.91,0.23,1.301%,1289248807.00,China,2019,653394,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$7.065,-0.015,-0.212%,357753351.00,United States,2022,97425,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$114.98,-4.69,-3.919%,11589630437.00,United States,,340417,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.78,-0.03,-3.704%,15978300.00,China,2024,75917,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.495,0.025,0.386%,0.00,United States,2003,16246,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$7.6584,-0.2916,-3.668%,21570764.00,Greece,,3546,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$3.85,-0.05,-1.282%,116757587.00,United States,2006,64550,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.4275,-0.0925,-0.684%,119613620.00,,2019,61165,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.40,-0.06,-0.245%,217357835.00,,2021,3356,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.04,0.015,0.06%,0.00,,,11891,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.11,0.028,0.112%,0.00,,,11480,,
EIG,Employers Holdings Inc Common Stock,$46.295,-0.545,-1.164%,1112959670.00,United States,2007,14093,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.03,0.00,0.00%,0.00,,2024,2346,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.495,-0.045,-0.472%,0.00,United States,2002,41729,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$50.3776,-0.5824,-1.143%,19383469859.00,United States,,481862,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$3.30,0.31,10.368%,12123705.00,China,2021,1693750,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$3.20,-0.06,-1.84%,7528467.00,United States,,20731,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$86.96,-2.63,-2.936%,31284032181.00,United States,1995,863260,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.162,-0.168,-2.654%,160182429.00,United States,,19480,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$2.425,-0.145,-5.642%,3335309.00,United States,2023,121558,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$14.74,-0.15,-1.007%,7320569469.00,United States,2018,964571,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.19,-0.03,-2.459%,21373796.00,Canada,,64207,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.6199,0.1198,0.584%,4396936998.00,United States,2016,1703,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.75,-0.16,-4.092%,224556656.00,United States,2014,288731,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.376,-0.004,-1.053%,22268122.00,United States,2021,105041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$106.99,0.97,0.915%,6026573055.00,United States,2016,437197,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.80,-0.34,-1.984%,215923428.00,Israel,,992,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$18.92,-0.38,-1.969%,158665296.00,United States,2011,15633,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$16.37,-0.11,-0.667%,1443157215.00,United States,2000,205157,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.51,0.12,1.43%,2760906746.00,Brazil,2021,26794,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$7.87,0.44,5.922%,2553270986.00,Brazil,2023,3536,Utilities,Electric Utilities: Central
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$2.223,0.103,4.858%,111274741.00,China,,627204,,
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.35,-0.56,-0.905%,11729476132.00,United States,,737075,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.59,-0.06,-1.29%,15831006.00,United States,,999,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.4927,-0.0073,-0.07%,70448408.00,Israel,1997,7843,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$9.25,0.25,2.778%,147972028.00,United States,2021,7315,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$2.18,0.13,6.341%,89632148.00,United States,2020,8291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$338.62,-1.45,-0.426%,76505974252.00,United States,,267925,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.85,0.07,1.852%,154411623.00,Canada,,82933,,
ELVN,Enliven Therapeutics Inc. Common Stock,$22.92,-0.08,-0.348%,1124667393.00,United States,2020,161475,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.51,-0.065,-2.524%,7568604.00,Japan,2023,19061,Technology,EDP Services
EM,Smart Share Global Limited American Depositary Shares,$1.13,0.01,0.893%,286533259.00,China,2021,9926,Consumer Discretionary,Other Consumer Services
EMA,Emera Incorporated Common Shares,$45.63,-0.07,-0.153%,13593177000.00,,2025,9224,Utilities,Electric Utilities: Central
EMBC,Embecta Corp. Common Stock,$10.325,-0.045,-0.434%,603418895.00,United States,,47089,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$12.15,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.03,-0.01,-25.00%,0.00,United States,2022,100,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.12,-0.02,-0.197%,0.00,United States,,22598,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$553.625,-3.235,-0.581%,24779149965.00,United States,,72339,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$14.9597,0.0797,0.536%,0.00,United States,1987,7496,Finance,Finance/Investors Services
EML,Eastern Company (The) Common Stock,$23.7118,-0.3282,-1.365%,145751337.00,United States,,613,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$78.2898,-0.6502,-0.824%,9039351895.00,United States,,210591,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$46.89,-0.49,-1.034%,0.00,United States,2011,17235,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.49,-0.08,-0.389%,8826561493.00,United States,2016,2736,Utilities,Electric Utilities: Central
EMPG,Empro Group Inc. Ordinary shares,$2.82,-0.05,-1.742%,22912500.00,Malaysia,2025,20128,,
EMR,Emerson Electric Company Common Stock,$140.14,0.24,0.172%,78828750000.00,United States,,424041,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$2.785,-0.035,-1.241%,300758608.00,Canada,,122356,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$44.765,-0.445,-0.984%,97587700000.00,Canada,,641233,Energy,Natural Gas Distribution
ENFY,Enlightify Inc. Common Stock,$1.14,0.00,0.00%,17978865.00,China,,11029,Industrials,Agricultural Chemicals
ENGN,enGene Holdings Inc. Common Stock,$3.41,0.07,2.096%,174268735.00,Canada,,8837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.81,-0.29,-26.364%,41395213.00,Canada,,1141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGS,Energys Group Limited Ordinary Shares,$2.095,0.005,0.239%,29853750.00,United Kingdom,2025,50605,Industrials,Engineering & Construction
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.345,-0.035,-1.036%,4627242677.00,Chile,2016,259234,Utilities,Electric Utilities: Central
